id,loan_amnt,funded_amnt,term_months,int_rate,installment,grade,sub_grade,emp_length_years,home_ownership,annual_inc,income_capped,verification_status,issue_dt,issue_year,issue_month_num,issue_yyyymm,loan_status,is_resolved,is_default,purpose,addr_state,dti,dti_valid,dti_band,income_band,credit_history_years,risk_category,fico_range_low,fico_range_high,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_prncp,total_rec_int,recoveries,application_type,mort_acc,pub_rec_bankruptcies
117602617,6400.0,6400.0,36.0,13.59000015258789,217.47000122070312,C,C2,7.0,MORTGAGE,37000.0,37000.0,Source Verified,2017-09-01,2017,9,2017-09,Fully Paid,1,0,debt_consolidation,FL,23.350000381469727,1,20-30,$30k-60k,12.580424366872005,Medium Risk,660.0,664.0,0,0,6,0,5170.0,86.19999694824219,9,6895.6640625,6400.0,495.6600036621094,0.0,Individual,0,0
44076570,12000.0,12000.0,36.0,11.529999732971191,395.8900146484375,B,B5,9.0,MORTGAGE,60000.0,60000.0,Not Verified,2015-03-01,2015,3,2015-03,Fully Paid,1,0,debt_consolidation,CA,19.799999237060547,1,10-20,$60k-90k,22.245037645448324,Low Risk,660.0,664.0,1,1,19,1,4586.0,21.299999237060547,46,13472.2197265625,12000.0,1472.219970703125,0.0,Individual,4,1
130166969,15000.0,15000.0,36.0,7.340000152587891,465.5,A,A4,,RENT,101000.0,101000.0,Not Verified,2018-03-01,2018,3,2018-03,Current,0,0,debt_consolidation,NJ,15.800000190734863,1,10-20,$90k-120k,13.74674880219028,Low Risk,730.0,734.0,0,1,23,0,19250.0,24.200000762939453,30,5573.77001953125,4639.0,934.77001953125,0.0,Individual,0,0
90991686,10000.0,10000.0,36.0,11.489999771118164,329.7200012207031,B,B5,5.0,RENT,34000.0,34000.0,Not Verified,2016-10-01,2016,10,2016-10,Fully Paid,1,0,credit_card,NJ,29.049999237060547,1,20-30,$30k-60k,5.749486652977413,Low Risk,685.0,689.0,1,0,6,0,9584.0,53.5,8,11355.2919921875,10000.0,1355.2900390625,0.0,Individual,0,0
83313764,6600.0,6600.0,36.0,14.489999771118164,227.14999389648438,C,C4,4.0,MORTGAGE,44500.0,44500.0,Verified,2016-06-01,2016,6,2016-06,Fully Paid,1,0,home_improvement,CT,12.729999542236328,1,10-20,$30k-60k,14.329911019849419,Medium Risk,680.0,684.0,0,0,9,1,4282.0,18.5,31,7445.7099609375,6600.0,845.7100219726562,0.0,Individual,3,1
112580489,35000.0,35000.0,60.0,15.050000190734863,833.5700073242188,C,C4,9.0,MORTGAGE,70000.0,70000.0,Source Verified,2017-07-01,2017,7,2017-07,Current,0,0,other,TX,25.989999771118164,1,20-30,$60k-90k,24.334017796030118,Medium Risk,730.0,734.0,0,0,6,0,33363.0,83.4000015258789,8,16642.140625,8907.25,7734.89013671875,0.0,Individual,1,0
76284989,20000.0,20000.0,36.0,11.989999771118164,664.2000122070312,C,C1,9.0,RENT,89160.0,89160.0,Verified,2016-04-01,2016,4,2016-04,Fully Paid,1,0,debt_consolidation,FL,25.149999618530273,1,20-30,$60k-90k,17.919233401779604,Medium Risk,685.0,689.0,0,1,17,0,34387.0,83.0,27,22375.740234375,20000.0,2375.739990234375,0.0,Individual,0,0
110600045,17000.0,17000.0,36.0,10.90999984741211,555.8400268554688,B,B4,3.0,RENT,89000.0,89000.0,Source Verified,2017-06-01,2017,6,2017-06,Current,0,0,debt_consolidation,VA,12.930000305175781,1,10-20,$60k-90k,11.000684462696784,Low Risk,685.0,689.0,0,1,16,1,7728.0,23.700000762939453,24,11695.7998046875,9239.0498046875,2456.75,0.0,Individual,0,1
46105317,24000.0,24000.0,36.0,8.180000305175781,754.0700073242188,B,B1,0.0,RENT,85000.0,85000.0,Verified,2015-04-01,2015,4,2015-04,Fully Paid,1,0,credit_card,NJ,23.860000610351562,1,20-30,$60k-90k,35.41409993155373,Low Risk,685.0,689.0,0,2,10,0,30353.0,68.0999984741211,15,27764.853515625,24000.0,3274.75,0.0,Individual,0,0
106947698,16000.0,16000.0,36.0,8.239999771118164,503.1600036621094,B,B1,5.0,RENT,310000.0,310000.0,Source Verified,2017-04-01,2017,4,2017-04,Current,0,0,other,NY,7.989999771118164,1,<10,$120k+,11.331964407939767,Low Risk,695.0,699.0,0,0,18,0,61569.0,40.29999923706055,25,11558.0302734375,9763.0,1795.030029296875,0.0,Individual,0,0
143883866,19000.0,19000.0,36.0,16.90999984741211,676.5599975585938,C,C5,8.0,MORTGAGE,110000.0,110000.0,Not Verified,2018-11-01,2018,11,2018-11,Current,0,0,debt_consolidation,OH,19.969999313354492,1,10-20,$90k-120k,13.25119780971937,Medium Risk,700.0,704.0,0,0,13,0,56263.0,60.099998474121094,20,2661.6201171875,1670.1600341796875,991.4600219726562,0.0,Individual,1,0
99829002,14000.0,14000.0,36.0,17.989999771118164,506.07000732421875,D,D2,10.0,RENT,40000.0,40000.0,Verified,2017-03-01,2017,3,2017-03,Fully Paid,1,0,debt_consolidation,NY,12.119999885559082,1,10-20,$30k-60k,19.41409993155373,Medium Risk,705.0,709.0,0,1,7,0,5305.0,27.600000381469727,8,17276.919921875,14000.0,3276.919921875,0.0,Individual,0,0
63438590,30000.0,30000.0,36.0,9.170000076293945,956.3699951171875,B,B2,7.0,RENT,152000.0,152000.0,Verified,2015-10-01,2015,10,2015-10,Fully Paid,1,0,debt_consolidation,NJ,20.600000381469727,1,20-30,$120k+,13.25119780971937,Low Risk,720.0,724.0,0,2,15,0,23206.0,53.5,38,30168.130859375,30000.0,168.1300048828125,0.0,Individual,0,0
41081301,10000.0,10000.0,60.0,9.170000076293945,208.41000366210938,B,B2,10.0,MORTGAGE,53000.0,53000.0,Source Verified,2015-02-01,2015,2,2015-02,Current,0,0,credit_card,IN,15.130000114440918,1,10-20,$30k-60k,20.999315537303218,Low Risk,675.0,679.0,0,0,16,0,17563.0,50.0,36,10201.900390625,7809.240234375,2392.659912109375,0.0,Individual,2,0
76244335,19200.0,19200.0,60.0,7.889999866485596,388.29998779296875,A,A5,,MORTGAGE,60000.0,60000.0,Not Verified,2016-04-01,2016,4,2016-04,Current,0,0,home_improvement,NJ,25.920000076293945,1,20-30,$60k-90k,26.001368925393567,Low Risk,725.0,729.0,0,0,9,0,2650.0,11.600000381469727,22,13582.080078125,10275.51953125,3306.56005859375,0.0,Individual,3,0
66414228,15000.0,15000.0,60.0,11.989999771118164,333.6000061035156,C,C1,10.0,MORTGAGE,41000.0,41000.0,Not Verified,2015-12-01,2015,12,2015-12,Current,0,0,credit_card,MI,22.75,1,20-30,$30k-60k,24.501026694045173,Medium Risk,705.0,709.0,3,0,14,0,16840.0,43.099998474121094,24,13000.41015625,8709.3603515625,4291.0498046875,0.0,Joint App,3,0
123893746,35000.0,35000.0,36.0,14.079999923706055,1197.5799560546875,C,C3,8.0,MORTGAGE,87000.0,87000.0,Verified,2017-11-01,2017,11,2017-11,Current,0,0,debt_consolidation,FL,21.809999465942383,1,20-30,$60k-90k,14.587268993839835,Medium Risk,660.0,664.0,0,0,13,1,14557.0,65.30000305175781,19,19133.900390625,13761.6396484375,5372.259765625,0.0,Individual,2,1
135601028,30000.0,30000.0,60.0,11.050000190734863,653.030029296875,B,B4,5.0,MORTGAGE,121000.0,121000.0,Not Verified,2018-06-01,2018,6,2018-06,Fully Paid,1,0,debt_consolidation,LA,28.079999923706055,1,20-30,$120k+,30.748802190280628,Low Risk,805.0,809.0,0,2,13,0,11033.0,10.199999809265137,36,32082.466796875,30000.0,2082.469970703125,0.0,Joint App,9,0
129926148,27000.0,27000.0,60.0,18.450000762939453,692.25,D,D2,10.0,RENT,56392.0,56392.0,Verified,2018-03-01,2018,3,2018-03,Current,0,0,debt_consolidation,WI,34.130001068115234,1,30-40,$30k-60k,14.74880219028063,Medium Risk,700.0,704.0,0,0,5,0,0.0,0.0,16,8279.3203125,3621.639892578125,4657.68017578125,0.0,Individual,1,0
131549031,20000.0,20000.0,60.0,11.979999542236328,444.69000244140625,B,B5,10.0,MORTGAGE,19775.0,19775.0,Verified,2018-04-01,2018,4,2018-04,Current,0,0,debt_consolidation,MI,48.630001068115234,1,40+,<$30k,14.666666666666666,Low Risk,795.0,799.0,0,1,7,0,14799.0,42.79999923706055,23,4878.27978515625,2833.909912109375,2044.3699951171875,0.0,Joint App,3,0
18985250,5000.0,5000.0,36.0,16.290000915527344,176.50999450683594,D,D2,10.0,RENT,59690.0,59690.0,Not Verified,2014-06-01,2014,6,2014-06,Fully Paid,1,0,debt_consolidation,WY,27.059999465942383,1,20-30,$30k-60k,14.74880219028063,Medium Risk,680.0,684.0,0,0,22,0,30738.0,83.5,38,6379.7353515625,5000.0,1379.739990234375,0.0,Individual,0,0
91346767,35000.0,35000.0,60.0,13.989999771118164,814.2100219726562,C,C3,10.0,MORTGAGE,106000.0,106000.0,Source Verified,2016-10-01,2016,10,2016-10,Current,0,0,debt_consolidation,NC,16.809999465942383,1,10-20,$90k-120k,12.167008898015059,Medium Risk,685.0,689.0,0,0,9,0,5468.0,62.900001525878906,32,20523.859375,10836.349609375,9687.509765625,0.0,Individual,7,0
124907798,16000.0,16000.0,60.0,15.050000190734863,381.05999755859375,C,C4,2.0,MORTGAGE,84000.0,84000.0,Source Verified,2017-11-01,2017,11,2017-11,Fully Paid,1,0,debt_consolidation,NV,27.600000381469727,1,20-30,$60k-90k,7.832991101984942,Medium Risk,660.0,664.0,1,0,15,0,8336.0,51.5,36,18233.072265625,16000.0,2233.070068359375,0.0,Individual,2,0
104956616,5000.0,5000.0,36.0,11.390000343322754,164.6199951171875,B,B3,0.0,MORTGAGE,40000.0,40000.0,Not Verified,2017-04-01,2017,4,2017-04,Current,0,0,credit_card,CT,2.700000047683716,1,<10,$30k-60k,12.750171115674195,Low Risk,700.0,704.0,0,1,5,1,2543.0,43.79999923706055,19,3783.10009765625,2995.679931640625,787.4199829101562,0.0,Individual,1,0
18534680,5000.0,5000.0,36.0,7.690000057220459,155.97000122070312,A,A4,8.0,MORTGAGE,75000.0,75000.0,Source Verified,2014-06-01,2014,6,2014-06,Fully Paid,1,0,other,OH,2.759999990463257,1,<10,$60k-90k,11.832991101984941,Low Risk,780.0,784.0,0,1,10,0,4385.0,11.100000381469727,32,5445.64013671875,5000.0,445.6400146484375,0.0,Individual,3,0
63214960,28000.0,28000.0,60.0,13.989999771118164,651.3699951171875,C,C4,0.0,RENT,180000.0,180000.0,Source Verified,2015-10-01,2015,10,2015-10,Fully Paid,1,0,debt_consolidation,CA,13.029999732971191,1,10-20,$120k+,19.080082135523615,Medium Risk,680.0,684.0,0,1,13,1,23964.0,68.69999694824219,48,35330.625,28000.0,7330.6201171875,0.0,Individual,1,1
74172323,35000.0,35000.0,60.0,20.75,941.9600219726562,E,E2,10.0,MORTGAGE,133000.0,133000.0,Verified,2016-03-01,2016,3,2016-03,Current,0,0,debt_consolidation,NY,11.40999984741211,1,10-20,$120k+,19.41409993155373,High Risk,675.0,679.0,1,0,5,0,987.0,98.69999694824219,26,32928.25,16011.849609375,16916.400390625,0.0,Individual,3,0
86336333,16000.0,16000.0,36.0,10.489999771118164,519.969970703125,B,B3,8.0,OWN,45000.0,45000.0,Source Verified,2016-08-01,2016,8,2016-08,Fully Paid,1,0,debt_consolidation,VA,8.270000457763672,1,<10,$30k-60k,15.58110882956879,Low Risk,670.0,674.0,0,0,7,1,12302.0,57.79999923706055,18,18445.703125,16000.0,2445.699951171875,0.0,Individual,5,0
131660929,5000.0,5000.0,36.0,10.40999984741211,162.30999755859375,B,B3,10.0,MORTGAGE,76000.0,76000.0,Not Verified,2018-04-01,2018,4,2018-04,Current,0,0,credit_card,PA,4.630000114440918,1,<10,$60k-90k,31.33196440793977,Low Risk,660.0,664.0,0,2,7,1,11052.0,57.599998474121094,20,1782.52001953125,1366.199951171875,416.32000732421875,0.0,Individual,2,1
85168744,15000.0,15000.0,36.0,21.489999771118164,568.9099731445312,D,D5,10.0,MORTGAGE,60000.0,60000.0,Verified,2016-07-01,2016,7,2016-07,Charged Off,1,1,debt_consolidation,VA,29.940000534057617,1,20-30,$60k-90k,10.830937713894592,Medium Risk,675.0,679.0,0,2,11,0,3613.0,75.30000305175781,19,5114.490234375,1884.3299560546875,1511.219970703125,1718.93994140625,Individual,4,0
29624383,30000.0,30000.0,60.0,17.56999969482422,754.8099975585938,D,D4,10.0,MORTGAGE,75000.0,75000.0,Verified,2014-10-01,2014,10,2014-10,Fully Paid,1,0,debt_consolidation,CT,8.100000381469727,1,<10,$60k-90k,23.915126625598905,Medium Risk,730.0,734.0,0,0,13,0,80312.0,34.70000076293945,30,39526.984375,30000.0,9526.990234375,0.0,Individual,4,0
138337410,30000.0,30000.0,60.0,11.550000190734863,660.5399780273438,B,B4,4.0,RENT,50000.0,50000.0,Source Verified,2018-08-01,2018,8,2018-08,Current,0,0,debt_consolidation,AR,22.1299991607666,1,20-30,$30k-60k,17.418206707734427,Low Risk,750.0,754.0,0,0,9,0,0.0,0.0,18,4604.52978515625,2678.89990234375,1925.6300048828125,0.0,Joint App,0,0
78719640,21850.0,21850.0,60.0,13.670000076293945,504.69000244140625,C,C3,10.0,MORTGAGE,110000.0,110000.0,Not Verified,2016-05-01,2016,5,2016-05,Fully Paid,1,0,debt_consolidation,CT,12.039999961853027,1,10-20,$90k-120k,22.581793292265573,Medium Risk,665.0,669.0,0,0,8,0,2695.0,42.79999923706055,29,27415.603515625,21850.0,5540.3701171875,0.0,Individual,6,0
128127030,20000.0,20000.0,36.0,6.71999979019165,614.989990234375,A,A3,4.0,MORTGAGE,106000.0,106000.0,Not Verified,2018-02-01,2018,2,2018-02,Current,0,0,credit_card,MA,18.860000610351562,1,10-20,$90k-120k,14.08624229979466,Low Risk,730.0,734.0,0,0,8,0,19075.0,38.400001525878906,17,8002.33984375,6763.16015625,1239.1800537109375,0.0,Individual,3,0
6552162,15000.0,15000.0,36.0,10.640000343322754,488.5299987792969,B,B2,10.0,RENT,63000.0,63000.0,Verified,2013-08-01,2013,8,2013-08,Fully Paid,1,0,debt_consolidation,NJ,10.170000076293945,1,10-20,$60k-90k,19.419575633127995,Low Risk,685.0,689.0,0,2,13,1,10501.0,20.100000381469727,26,16564.70703125,15000.0,1564.7099609375,0.0,Individual,0,1
72847571,14000.0,14000.0,60.0,11.470000267028809,307.69000244140625,B,B5,,RENT,50400.0,50400.0,Verified,2016-03-01,2016,3,2016-03,Charged Off,1,1,credit_card,CA,16.479999542236328,1,10-20,$30k-60k,19.496235455167692,Low Risk,675.0,679.0,0,0,9,0,9167.0,73.30000305175781,14,8944.6298828125,4883.9501953125,2799.3798828125,1261.300048828125,Individual,0,0
144616103,20000.0,20000.0,60.0,14.470000267028809,470.260009765625,C,C2,10.0,MORTGAGE,125000.0,125000.0,Source Verified,2018-12-01,2018,12,2018-12,Current,0,0,home_improvement,NY,17.530000686645508,1,10-20,$120k+,28.66803559206023,Medium Risk,735.0,739.0,0,0,16,0,29048.0,46.0,30,1378.6199951171875,695.5999755859375,683.02001953125,0.0,Individual,5,0
14480921,13700.0,13700.0,60.0,17.56999969482422,344.70001220703125,D,D2,6.0,RENT,31320.0,31320.0,Source Verified,2014-05-01,2014,5,2014-05,Fully Paid,1,0,debt_consolidation,AZ,30.040000915527344,1,30-40,$30k-60k,7.748117727583847,Medium Risk,685.0,689.0,0,1,7,0,15041.0,73.69999694824219,15,20480.083984375,13700.0,6780.080078125,0.0,Individual,0,0
49247411,13000.0,13000.0,60.0,11.529999732971191,286.1000061035156,B,B5,2.0,MORTGAGE,36000.0,36000.0,Source Verified,2015-06-01,2015,6,2015-06,Current,0,0,debt_consolidation,CA,20.670000076293945,1,20-30,$30k-60k,13.32785763175907,Low Risk,670.0,674.0,1,1,7,0,10453.0,48.599998474121094,18,12857.849609375,9021.1796875,3836.669921875,0.0,Individual,0,0
1402473,8650.0,8650.0,36.0,17.770000457763672,311.7300109863281,D,D1,9.0,RENT,62000.0,62000.0,Not Verified,2012-08-01,2012,8,2012-08,Fully Paid,1,0,debt_consolidation,NJ,17.420000076293945,1,10-20,$60k-90k,13.834360027378509,Medium Risk,660.0,664.0,0,1,10,0,12434.0,60.099998474121094,19,9805.4072265625,8650.0,1155.4100341796875,0.0,Individual,0,0
3374566,7500.0,7500.0,36.0,12.119999885559082,249.5399932861328,B,B3,10.0,RENT,92000.0,92000.0,Not Verified,2013-02-01,2013,2,2013-02,Charged Off,1,1,debt_consolidation,WA,9.380000114440918,1,<10,$90k-120k,5.757700205338809,Low Risk,695.0,699.0,0,1,16,1,9160.0,36.79999923706055,22,8362.5498046875,6757.64013671875,1477.1800537109375,112.7300033569336,Individual,0,1
17964569,14000.0,14000.0,36.0,9.170000076293945,446.30999755859375,B,B1,10.0,RENT,53271.01953125,53271.01953125,Not Verified,2014-06-01,2014,6,2014-06,Fully Paid,1,0,debt_consolidation,CA,5.289999961853027,1,<10,$30k-60k,31.329226557152634,Low Risk,670.0,674.0,3,0,9,0,4668.0,25.100000381469727,31,16079.365234375,14000.0,2079.3701171875,0.0,Individual,6,0
51486184,11100.0,11100.0,36.0,6.889999866485596,342.17999267578125,A,A3,10.0,MORTGAGE,60000.0,60000.0,Not Verified,2015-06-01,2015,6,2015-06,Fully Paid,1,0,debt_consolidation,MD,22.25,1,20-30,$60k-90k,11.917864476386036,Low Risk,800.0,804.0,0,0,14,0,1493.0,2.5,29,12314.724609375,11100.0,1214.719970703125,0.0,Individual,1,0
68983323,24000.0,24000.0,60.0,13.989999771118164,558.3200073242188,C,C4,10.0,MORTGAGE,348300.0,348300.0,Source Verified,2016-01-01,2016,1,2016-01,Fully Paid,1,0,debt_consolidation,NJ,14.319999694824219,1,10-20,$120k+,36.837782340862425,Medium Risk,710.0,714.0,0,2,12,0,21895.0,96.5,20,30523.98046875,24000.0,6523.97998046875,0.0,Individual,3,0
117886143,4000.0,4000.0,36.0,29.690000534057617,169.1300048828125,F,F2,1.0,RENT,21000.0,21000.0,Verified,2017-08-01,2017,8,2017-08,Charged Off,1,1,other,AR,28.059999465942383,1,20-30,<$30k,4.334017796030117,High Risk,695.0,699.0,0,2,22,0,4885.0,61.099998474121094,22,500.7900085449219,215.74000549316406,285.04998779296875,0.0,Individual,0,0
65423310,20000.0,20000.0,36.0,10.989999771118164,654.6799926757812,B,B4,7.0,RENT,52000.0,52000.0,Verified,2015-11-01,2015,11,2015-11,Fully Paid,1,0,debt_consolidation,MO,28.020000457763672,1,20-30,$30k-60k,26.99794661190965,Low Risk,685.0,689.0,0,1,13,0,22043.0,50.70000076293945,23,23593.873046875,20000.0,3593.8701171875,0.0,Individual,0,0
71935783,8000.0,8000.0,36.0,9.15999984741211,255.0,B,B2,1.0,MORTGAGE,100000.0,100000.0,Source Verified,2016-02-01,2016,2,2016-02,Fully Paid,1,0,debt_consolidation,NY,4.909999847412109,1,<10,$90k-120k,9.084188911704311,Low Risk,680.0,684.0,0,0,7,0,14555.0,47.70000076293945,12,9167.89453125,8000.0,1167.8900146484375,0.0,Individual,1,0
77450573,10000.0,10000.0,36.0,6.96999979019165,308.6400146484375,A,A3,2.0,MORTGAGE,70000.0,70000.0,Source Verified,2016-04-01,2016,4,2016-04,Current,0,0,debt_consolidation,MT,24.290000915527344,1,20-30,$60k-90k,18.086242299794662,Low Risk,700.0,704.0,0,0,17,0,16145.0,65.5999984741211,32,10794.66015625,9693.3896484375,1101.27001953125,0.0,Individual,0,0
38447091,30000.0,30000.0,36.0,9.489999771118164,960.8499755859375,B,B2,10.0,MORTGAGE,168000.0,168000.0,Source Verified,2015-01-01,2015,1,2015-01,Fully Paid,1,0,debt_consolidation,MD,10.369999885559082,1,10-20,$120k+,13.91375770020534,Low Risk,670.0,674.0,1,1,17,0,41639.0,85.30000305175781,30,33750.76171875,30000.0,3750.760009765625,0.0,Individual,2,0
77380942,25000.0,25000.0,60.0,26.139999389648438,750.5900268554688,F,F4,8.0,MORTGAGE,60000.0,60000.0,Source Verified,2016-05-01,2016,5,2016-05,Charged Off,1,1,debt_consolidation,RI,20.790000915527344,1,20-30,$60k-90k,19.581108829568787,High Risk,680.0,684.0,0,0,19,0,21127.0,72.9000015258789,25,13577.8896484375,3330.27001953125,7141.68017578125,3105.93994140625,Individual,3,0
129861923,31300.0,31300.0,36.0,11.979999542236328,1039.31005859375,B,B5,10.0,OWN,118615.0,118615.0,Source Verified,2018-03-01,2018,3,2018-03,Current,0,0,debt_consolidation,GA,13.350000381469727,1,10-20,$90k-120k,13.998631074606434,Low Risk,700.0,704.0,0,1,11,0,16270.0,37.900001525878906,18,12430.0595703125,9217.1904296875,3212.8701171875,0.0,Individual,0,0
125224611,30000.0,30000.0,36.0,7.96999979019165,939.6799926757812,A,A5,10.0,MORTGAGE,85000.0,85000.0,Source Verified,2017-12-01,2017,12,2017-12,Current,0,0,debt_consolidation,UT,19.479999542236328,1,10-20,$60k-90k,14.335386721423683,Low Risk,685.0,689.0,0,0,12,0,24750.0,73.19999694824219,24,14148.33984375,11637.9697265625,2510.3701171875,0.0,Individual,5,0
137463120,7000.0,7000.0,36.0,6.670000076293945,215.08999633789062,A,A2,10.0,MORTGAGE,98143.0,98143.0,Verified,2018-07-01,2018,7,2018-07,Current,0,0,credit_card,NV,25.34000015258789,1,20-30,$90k-120k,24.334017796030118,Low Risk,710.0,714.0,0,1,25,0,16892.0,42.29999923706055,37,1715.530029296875,1437.1800537109375,278.3500061035156,0.0,Individual,2,0
91433133,6500.0,6500.0,36.0,11.489999771118164,214.32000732421875,B,B5,,MORTGAGE,60000.0,60000.0,Not Verified,2016-10-01,2016,10,2016-10,Current,0,0,other,TX,14.65999984741211,1,10-20,$60k-90k,20.334017796030118,Low Risk,770.0,774.0,0,0,6,0,6468.0,47.900001525878906,15,6208.5,5055.759765625,1152.739990234375,0.0,Individual,4,0
132977693,9000.0,9000.0,36.0,9.430000305175781,288.010009765625,B,B1,10.0,OWN,26000.0,26000.0,Verified,2018-05-01,2018,5,2018-05,Current,0,0,other,PA,27.75,1,20-30,<$30k,19.41409993155373,Low Risk,680.0,684.0,0,0,11,1,2505.0,24.799999237060547,24,2875.3798828125,2251.320068359375,624.0599975585938,0.0,Individual,0,1
110201598,21600.0,21600.0,60.0,14.079999923706055,503.5,C,C3,10.0,OWN,60000.0,60000.0,Verified,2017-06-01,2017,6,2017-06,Current,0,0,credit_card,MN,21.860000610351562,1,20-30,$60k-90k,12.498288843258042,Medium Risk,695.0,699.0,0,0,15,0,27995.0,76.5,24,10146.0400390625,5599.9501953125,4546.08984375,0.0,Individual,5,0
90149360,10000.0,10000.0,36.0,15.59000015258789,349.54998779296875,C,C5,10.0,OWN,37500.0,37500.0,Source Verified,2016-09-01,2016,9,2016-09,Charged Off,1,1,home_improvement,NV,21.239999771118164,1,20-30,$30k-60k,16.83504449007529,Medium Risk,705.0,709.0,0,0,13,1,3572.0,22.0,39,4545.8798828125,2329.300048828125,1175.219970703125,1041.3599853515625,Individual,2,1
65711827,6000.0,6000.0,36.0,10.989999771118164,196.41000366210938,B,B4,0.0,RENT,26000.0,26000.0,Source Verified,2015-11-01,2015,11,2015-11,Fully Paid,1,0,debt_consolidation,FL,15.699999809265137,1,10-20,<$30k,9.166324435318275,Low Risk,685.0,689.0,0,2,9,0,6292.0,50.29999923706055,15,7063.1708984375,6000.0,1063.1700439453125,0.0,Individual,0,0
131109824,5000.0,5000.0,36.0,15.039999961853027,173.42999267578125,C,C4,10.0,RENT,90000.0,90000.0,Verified,2018-04-01,2018,4,2018-04,Current,0,0,other,NY,28.15999984741211,1,20-30,$90k-120k,15.247091033538672,Medium Risk,700.0,704.0,0,0,10,0,11169.0,86.5999984741211,17,1903.550048828125,1297.4300537109375,606.1199951171875,0.0,Individual,0,0
3644573,13425.0,13425.0,36.0,13.109999656677246,453.05999755859375,B,B4,9.0,MORTGAGE,51000.0,51000.0,Verified,2013-05-01,2013,5,2013-05,Fully Paid,1,0,credit_card,CA,17.459999084472656,1,10-20,$30k-60k,25.49760438056126,Low Risk,705.0,709.0,4,3,9,0,5646.0,44.5,26,16309.8515625,13425.0,2884.85009765625,0.0,Individual,3,0
3486034,10000.0,10000.0,36.0,11.140000343322754,328.05999755859375,B,B2,4.0,RENT,100000.0,100000.0,Not Verified,2013-03-01,2013,3,2013-03,Fully Paid,1,0,credit_card,CA,14.399999618530273,1,10-20,$90k-120k,6.329911019849418,Low Risk,675.0,679.0,1,0,11,0,10292.0,58.79999923706055,19,11809.7587890625,10000.0,1809.760009765625,0.0,Individual,0,0
142891678,12000.0,12000.0,36.0,7.210000038146973,371.67999267578125,A,A3,6.0,MORTGAGE,49500.0,49500.0,Source Verified,2018-10-01,2018,10,2018-10,Current,0,0,debt_consolidation,PA,8.4399995803833,1,<10,$30k-60k,13.166324435318275,Low Risk,740.0,744.0,0,0,4,0,16222.0,43.099998474121094,19,1481.9100341796875,1209.1600341796875,272.75,0.0,Individual,0,0
3294217,6400.0,6400.0,36.0,18.489999771118164,232.9600067138672,D,D2,6.0,MORTGAGE,141000.0,141000.0,Verified,2013-02-01,2013,2,2013-02,Fully Paid,1,0,wedding,TX,11.84000015258789,1,10-20,$120k+,16.588637919233403,Medium Risk,665.0,669.0,2,2,19,0,20096.0,44.79999923706055,35,8386.1572265625,6400.0,1986.1600341796875,0.0,Individual,5,0
95116759,15000.0,15000.0,36.0,13.489999771118164,508.9599914550781,C,C2,6.0,MORTGAGE,44500.0,44500.0,Verified,2016-12-01,2016,12,2016-12,Fully Paid,1,0,debt_consolidation,OK,19.8799991607666,1,10-20,$30k-60k,10.587268993839835,Medium Risk,670.0,674.0,0,0,11,0,12770.0,73.0,19,15711.560546875,15000.0,711.5599975585938,0.0,Joint App,1,0
986238,20000.0,20000.0,60.0,15.960000038146973,485.94000244140625,C,C5,7.0,RENT,97000.0,97000.0,Source Verified,2011-10-01,2011,10,2011-10,Fully Paid,1,0,small_business,NY,11.539999961853027,1,10-20,$90k-120k,6.250513347022587,Medium Risk,710.0,714.0,0,2,10,0,10899.0,35.400001525878906,30,27904.720703125,20000.0,7904.72021484375,0.0,Individual,-1,0
129665491,40000.0,40000.0,36.0,11.979999542236328,1328.199951171875,B,B5,3.0,MORTGAGE,175000.0,175000.0,Source Verified,2018-03-01,2018,3,2018-03,Current,0,0,credit_card,GA,22.84000015258789,1,20-30,$120k+,18.833675564681723,Low Risk,700.0,704.0,0,1,16,0,82896.0,55.099998474121094,34,16031.580078125,11779.259765625,4252.31982421875,0.0,Individual,3,0
1323710,13000.0,13000.0,36.0,13.670000076293945,442.2300109863281,B,B5,7.0,RENT,56000.0,56000.0,Not Verified,2012-06-01,2012,6,2012-06,Fully Paid,1,0,debt_consolidation,MD,17.719999313354492,1,10-20,$30k-60k,14.499657768651609,Low Risk,695.0,699.0,0,2,12,0,13616.0,43.0,26,15920.2099609375,13000.0,2920.2099609375,0.0,Individual,0,0
93738573,25825.0,25825.0,36.0,13.489999771118164,876.260009765625,C,C2,1.0,OWN,60000.0,60000.0,Source Verified,2016-11-01,2016,11,2016-11,Fully Paid,1,0,debt_consolidation,MI,27.260000228881836,1,20-30,$60k-90k,14.168377823408624,Medium Risk,695.0,699.0,0,1,11,0,10560.0,64.80000305175781,45,28654.666015625,25825.0,2829.669921875,0.0,Individual,2,0
134525704,16000.0,16000.0,36.0,12.130000114440918,532.4299926757812,B,B5,10.0,MORTGAGE,105000.0,105000.0,Source Verified,2018-06-01,2018,6,2018-06,Current,0,0,home_improvement,GA,17.899999618530273,1,10-20,$90k-120k,13.166324435318275,Low Risk,690.0,694.0,0,0,8,0,7733.0,71.5999984741211,12,4781.08984375,3474.39990234375,1306.68994140625,0.0,Individual,2,0
